source,target,type
707,83,outandin
707,85,outandin
707,106,incoming
707,111,incoming
707,144,outandin
707,171,outgoing
707,177,outandin
707,178,incoming
707,226,outgoing
707,227,outgoing
707,241,incoming
707,308,incoming
707,391,
707,418,outandin
707,441,
707,446,outgoing
707,484,incoming
707,521,
707,590,outandin
707,623,outandin
707,679,incoming
707,681,outandin
707,708,outandin
707,718,incoming
707,725,incoming
707,730,
707,736,incoming
707,738,outgoing
707,741,outgoing
707,752,incoming
707,760,incoming
707,768,outgoing
707,776,outgoing
707,792,outgoing
707,793,outgoing
707,795,outgoing
707,769,outandin
707,771,outgoing
718,80,outandin
718,101,incoming
718,109,outandin
718,170,outandin
718,173,outandin
718,192,outandin
718,200,outandin
718,267,outandin
718,294,outandin
718,463,outandin
718,478,outandin
718,706,outandin
718,110,outandin
718,264,outandin
718,385,outandin
718,395,outandin
718,562,outandin
718,604,outandin
718,634,outandin
718,644,outandin
718,648,incoming
718,728,outandin
718,736,outandin
718,741,outandin
718,769,outandin
718,793,outandin
718,771,outandin
718,776,outandin
733,109,outandin
733,261,outgoing
733,292,outgoing
733,303,outgoing
733,394,outandin
733,409,outandin
733,520,outandin
733,628,outandin
733,685,outandin
733,192,outandin
733,741,outgoing
736,28,outandin
736,37,outandin
736,49,outandin
736,72,outandin
736,80,outandin
736,101,outandin
736,136,outandin
736,141,outandin
736,149,outandin
736,164,outandin
736,170,outandin
736,173,outandin
736,185,outandin
736,192,outandin
736,205,outandin
736,209,outandin
736,213,outandin
736,232,incoming
736,234,outandin
736,255,outandin
736,256,outandin
736,267,outandin
736,268,outandin
736,274,outandin
736,294,outandin
736,301,outandin
736,327,outandin
736,363,outandin
736,364,outandin
736,385,outandin
736,391,outandin
736,428,outandin
736,437,outandin
736,444,outandin
736,476,outandin
736,478,outandin
736,481,outandin
736,520,outandin
736,537,outandin
736,602,outandin
736,633,outandin
736,636,outandin
736,647,outandin
736,648,outandin
736,653,outandin
736,670,outandin
736,684,outandin
736,701,incoming
736,728,incoming
736,735,outandin
736,128,outandin
736,241,outandin
736,264,outandin
736,604,outandin
736,621,outandin
736,769,outandin
736,741,outandin
736,771,outandin
736,776,outandin
736,777,outandin
736,794,outandin
741,15,outgoing
741,28,outgoing
741,40,outgoing
741,49,outgoing
741,52,outgoing
741,55,outgoing
741,58,outgoing
741,60,outgoing
741,93,outgoing
741,109,outgoing
741,111,outgoing
741,141,outgoing
741,144,outgoing
741,149,outgoing
741,158,
741,170,outgoing
741,179,outgoing
741,180,outgoing
741,189,outandin
741,197,outgoing
741,200,outgoing
741,220,outandin
741,241,outgoing
741,261,outgoing
741,267,outandin
741,292,outandin
741,319,outgoing
741,321,outgoing
741,382,outgoing
741,391,outandin
741,394,outgoing
741,399,outandin
741,409,outgoing
741,418,outandin
741,432,outgoing
741,441,outgoing
741,443,outandin
741,459,outgoing
741,478,outgoing
741,483,outandin
741,492,outandin
741,494,outgoing
741,520,outgoing
741,550,outgoing
741,576,outgoing
741,609,outgoing
741,623,outgoing
741,628,outgoing
741,647,outgoing
741,653,outandin
741,656,outgoing
741,658,outgoing
741,681,outandin
741,682,outgoing
741,684,outgoing
741,690,outgoing
741,701,outgoing
741,703,outgoing
741,719,outandin
741,730,
741,738,outgoing
741,68,outgoing
741,120,outgoing
741,127,outgoing
741,135,outgoing
741,151,outandin
741,153,outgoing
741,168,outgoing
741,171,outgoing
741,173,outandin
741,176,outgoing
741,177,outgoing
741,188,outandin
741,191,
741,192,outandin
741,198,outandin
741,226,outandin
741,227,outgoing
741,310,outgoing
741,353,outgoing
741,364,outandin
741,377,outgoing
741,422,outandin
741,446,outgoing
741,474,outandin
741,521,outgoing
741,599,outgoing
741,678,outandin
741,699,outgoing
741,708,outandin
741,725,outgoing
741,731,outgoing
741,744,outgoing
741,747,outgoing
741,750,outgoing
741,752,outgoing
741,768,outgoing
741,769,outgoing
741,776,outgoing
741,792,outgoing
741,793,outgoing
741,795,outgoing
741,771,outgoing
741,783,outandin
769,8,outandin
769,55,outgoing
769,60,outgoing
769,111,outgoing
769,138,outandin
769,170,outgoing
769,200,outandin
769,241,outandin
769,248,outandin
769,262,outandin
769,267,outandin
769,268,outandin
769,274,outandin
769,283,outandin
769,297,outandin
769,304,outandin
769,385,outandin
769,391,outgoing
769,394,outgoing
769,428,outandin
769,478,outandin
769,507,outandin
769,530,outandin
769,559,outgoing
769,635,outandin
769,665,outandin
769,677,outandin
769,682,outandin
769,684,outgoing
769,703,outandin
769,713,outandin
769,728,outgoing
769,732,outandin
769,738,outgoing
769,768,outandin
769,25,outandin
769,34,outandin
769,41,outandin
769,80,outandin
769,93,outandin
769,132,outandin
769,136,outandin
769,140,outandin
769,141,outgoing
769,143,outandin
769,155,outandin
769,158,outgoing
769,159,outgoing
769,217,outandin
769,226,outandin
769,254,outandin
769,255,outandin
769,261,outgoing
769,288,outandin
769,291,outandin
769,308,outandin
769,324,outandin
769,363,outgoing
769,430,outgoing
769,444,outandin
769,523,outandin
769,547,outandin
769,590,outandin
769,641,outandin
769,643,outandin
769,651,outandin
769,714,outandin
769,752,outandin
769,777,outandin
769,788,outandin
769,794,outandin
769,795,outandin
769,771,outgoing
769,783,outandin
8,23,outandin
8,33,outandin
8,44,outandin
8,46,incoming
8,70,outandin
8,76,outandin
8,77,incoming
8,88,incoming
8,92,outandin
8,94,outandin
8,98,outgoing
8,104,outandin
8,106,incoming
8,108,incoming
8,110,outandin
8,111,
8,114,outgoing
8,132,incoming
8,140,outgoing
8,143,outandin
8,151,outandin
8,160,outandin
8,163,outgoing
8,172,
8,175,outgoing
8,178,incoming
8,185,outgoing
8,200,outandin
8,202,outandin
8,206,incoming
8,217,outandin
8,220,incoming
8,248,outgoing
8,254,outgoing
8,256,incoming
8,262,outgoing
8,278,incoming
8,283,outgoing
8,287,outandin
8,293,outandin
8,304,
8,308,
8,322,incoming
8,324,outandin
8,336,outgoing
8,350,incoming
8,356,outandin
8,376,outandin
8,381,outandin
8,383,
8,386,outgoing
8,396,outandin
8,428,incoming
8,443,incoming
8,448,outgoing
8,450,incoming
8,456,incoming
8,464,outandin
8,471,incoming
8,484,incoming
8,487,incoming
8,492,outandin
8,493,outandin
8,494,outgoing
8,504,outandin
8,507,outgoing
8,512,incoming
8,516,outgoing
8,524,incoming
8,530,outandin
8,537,outandin
8,545,incoming
8,548,outandin
8,556,outgoing
8,563,outandin
8,572,
8,583,outgoing
8,590,outandin
8,592,incoming
8,595,outandin
8,596,outandin
8,597,outandin
8,602,incoming
8,614,outgoing
8,620,outandin
8,625,
8,629,incoming
8,635,outandin
8,649,incoming
8,662,outgoing
8,665,
8,669,outandin
8,677,outandin
8,679,incoming
8,682,outandin
8,698,outgoing
8,706,outandin
8,712,incoming
8,713,outgoing
8,716,outandin
8,720,
8,723,outgoing
8,725,incoming
8,729,outandin
8,732,
8,734,outandin
8,746,outandin
8,752,
8,754,
8,760,incoming
8,761,outgoing
8,768,outgoing
8,771,outandin
8,777,outandin
8,783,outandin
8,788,outandin
8,795,outandin
8,14,outandin
8,166,outandin
8,411,outandin
23,76,outandin
23,132,outandin
23,140,outgoing
23,155,outandin
23,217,outandin
23,262,outandin
23,283,outandin
23,304,outgoing
23,324,outandin
23,390,incoming
23,530,outandin
23,583,outandin
23,662,outandin
23,732,outandin
23,752,outandin
23,777,outandin
23,784,incoming
33,26,outandin
33,78,outandin
33,97,
33,103,outandin
33,130,outandin
33,132,outandin
33,149,outandin
33,150,outandin
33,151,outandin
33,155,outgoing
33,158,incoming
33,177,outgoing
33,192,outandin
33,205,outandin
33,213,outandin
33,220,incoming
33,232,incoming
33,233,outandin
33,268,incoming
33,286,outandin
33,304,outandin
33,361,outandin
33,373,outgoing
33,376,outandin
33,390,outgoing
33,396,outandin
33,415,outgoing
33,416,outandin
33,425,outandin
33,437,incoming
33,438,outandin
33,448,outandin
33,476,outandin
33,491,outandin
33,501,outgoing
33,524,outandin
33,537,incoming
33,562,outandin
33,573,outandin
33,590,outandin
33,621,
33,626,outandin
33,641,outandin
33,647,outgoing
33,653,outandin
33,684,outandin
33,706,outgoing
33,714,outandin
33,737,outandin
33,749,outandin
33,765,outandin
33,772,outandin
33,795,outandin
33,58,outandin
33,98,outandin
33,114,outandin
33,138,outgoing
33,144,outandin
33,173,outandin
33,248,outandin
33,256,outandin
33,262,outandin
33,277,outandin
33,278,outandin
33,283,outandin
33,296,outandin
33,350,outandin
33,378,outandin
33,428,outandin
33,459,outandin
33,481,outandin
33,553,outandin
33,568,outandin
33,572,outandin
33,602,outandin
33,629,outandin
33,648,outandin
33,665,outandin
33,720,outandin
33,732,outandin
33,734,outandin
33,740,incoming
44,14,outandin
44,77,outandin
44,98,outandin
44,106,outandin
44,108,outandin
44,254,outandin
44,266,outandin
44,308,outandin
44,383,outgoing
44,450,outandin
44,484,outandin
44,487,outgoing
44,512,outandin
44,545,outandin
44,595,outandin
44,596,outgoing
44,649,outandin
44,752,outgoing
44,760,outandin
44,781,outandin
44,166,outandin
44,507,outandin
44,602,outandin
44,609,outandin
44,665,outandin
44,679,outandin
44,713,outandin
44,732,outandin
46,14,incoming
46,77,incoming
46,86,outandin
46,106,outandin
46,108,incoming
46,109,outandin
46,136,outgoing
46,166,incoming
46,178,outandin
46,206,outandin
46,220,incoming
46,225,outandin
46,254,outandin
46,256,outandin
46,263,incoming
46,266,incoming
46,308,incoming
46,350,outandin
46,377,outandin
46,383,incoming
46,387,outandin
46,391,outandin
46,443,incoming
46,450,incoming
46,455,outandin
46,456,incoming
46,471,outandin
46,472,outandin
46,484,outandin
46,487,incoming
46,512,outandin
46,542,outandin
46,545,outandin
46,556,outandin
46,563,incoming
46,592,outandin
46,602,outandin
46,609,outandin
46,643,outandin
46,649,incoming
46,679,outandin
46,693,outandin
46,694,outandin
46,725,outandin
46,752,incoming
46,760,outandin
46,781,incoming
46,111,outandin
46,124,outandin
46,172,incoming
46,200,outandin
46,218,outandin
46,304,outandin
46,354,incoming
46,411,outandin
46,507,outgoing
46,657,incoming
46,658,outandin
46,667,outandin
46,732,outandin
46,735,outandin
46,754,incoming
70,197,outgoing
70,356,outgoing
70,695,outgoing
70,775,outgoing
70,780,outgoing
70,85,outandin
70,144,outandin
70,158,outgoing
70,497,outgoing
76,66,incoming
76,132,outandin
76,248,outandin
76,262,outandin
76,288,outandin
76,304,outandin
76,324,outandin
76,398,outandin
76,422,outandin
76,530,outandin
76,572,outandin
76,583,outandin
76,610,incoming
76,614,outandin
76,667,outandin
76,732,outandin
76,777,outandin
76,788,outandin
76,283,outandin
76,287,outandin
76,390,outandin
76,602,outandin
76,629,outandin
76,685,outandin
77,14,incoming
77,88,incoming
77,106,outandin
77,108,outandin
77,111,incoming
77,126,outandin
77,166,outandin
77,172,
77,178,
77,206,outandin
77,220,incoming
77,225,outandin
77,254,outandin
77,256,outandin
77,263,incoming
77,266,outandin
77,278,outandin
77,308,outgoing
77,350,outandin
77,354,incoming
77,383,outgoing
77,387,outandin
77,443,incoming
77,450,incoming
77,456,outgoing
77,484,
77,487,outgoing
77,507,outandin
77,512,outandin
77,542,
77,545,outandin
77,592,outgoing
77,595,outgoing
77,596,outgoing
77,625,outandin
77,657,incoming
77,679,
77,693,outandin
77,694,outandin
77,725,outandin
77,752,
77,754,outandin
77,760,
77,781,outandin
77,92,outandin
77,200,outandin
77,472,outandin
77,556,outandin
77,602,outandin
77,609,outgoing
77,713,outandin
88,14,outandin
88,111,outandin
88,136,outandin
88,166,outandin
88,172,incoming
88,220,outandin
88,256,outandin
88,263,incoming
88,308,outandin
88,387,outandin
88,443,outandin
88,549,outandin
88,752,incoming
88,754,incoming
88,781,outandin
88,791,outandin
92,110,outgoing
92,126,outandin
92,132,incoming
92,143,outgoing
92,182,outandin
92,185,outandin
92,187,incoming
92,189,outgoing
92,202,outgoing
92,248,outgoing
92,254,outandin
92,262,outandin
92,283,outgoing
92,287,outandin
92,336,outgoing
92,368,outandin
92,395,outandin
92,411,outandin
92,428,incoming
92,429,outandin
92,463,outgoing
92,472,outandin
92,474,incoming
92,503,incoming
92,507,outgoing
92,516,outgoing
92,566,outgoing
92,602,outandin
92,614,outgoing
92,620,outandin
92,665,outgoing
92,716,outgoing
92,720,outgoing
92,723,outgoing
92,734,outandin
92,752,outandin
92,761,outandin
92,775,outandin
92,293,outgoing
92,572,outandin
94,37,outandin
94,63,outandin
94,39,outandin
94,85,outandin
94,96,outandin
94,114,outgoing
94,116,outandin
94,130,outandin
94,132,outandin
94,137,outandin
94,149,outandin
94,156,outandin
94,158,outandin
94,159,
94,164,incoming
94,184,outandin
94,187,outandin
94,200,outandin
94,220,outandin
94,265,outandin
94,278,outandin
94,327,incoming
94,364,outandin
94,391,incoming
94,423,outandin
94,430,outandin
94,455,outgoing
94,469,outandin
94,496,outandin
94,518,outandin
94,530,outandin
94,550,outandin
94,562,outandin
94,576,outandin
94,634,outandin
94,640,outandin
94,643,outandin
94,647,outandin
94,712,incoming
94,728,incoming
94,752,outandin
94,768,outandin
94,783,outandin
94,786,outgoing
94,793,outandin
94,794,outandin
94,136,outandin
94,264,outandin
94,304,outandin
94,451,outandin
94,610,outandin
94,723,outandin
98,83,outandin
98,106,outandin
98,111,outandin
98,138,outgoing
98,160,outandin
98,178,outandin
98,232,outandin
98,254,outgoing
98,266,outandin
98,286,outgoing
98,304,outgoing
98,308,outandin
98,350,outgoing
98,383,outgoing
98,415,outgoing
98,450,outgoing
98,484,outandin
98,507,outgoing
98,512,outandin
98,521,outgoing
98,524,outandin
98,545,outandin
98,568,outgoing
98,625,outandin
98,679,outandin
98,713,outandin
98,725,outgoing
98,732,outgoing
98,752,outgoing
98,760,outandin
98,765,outgoing
98,114,outgoing
98,151,outandin
98,166,outandin
98,172,outgoing
98,262,outandin
98,283,outgoing
98,530,outandin
98,556,outandin
98,592,outandin
98,602,outandin
98,609,outgoing
98,647,outgoing
98,662,outandin
98,768,outgoing
98,776,outgoing
104,118,outandin
104,132,outandin
104,141,outandin
104,143,outandin
104,248,outgoing
104,261,outandin
104,283,outgoing
104,304,outandin
104,492,outandin
104,552,outandin
104,614,outgoing
104,629,outandin
104,665,outandin
104,723,outgoing
104,761,outgoing
104,110,outandin
104,131,outgoing
104,185,outandin
104,188,outgoing
104,202,outandin
104,287,outandin
104,428,outandin
104,507,outandin
104,516,outgoing
104,572,outandin
106,14,outandin
106,178,outandin
106,266,outandin
106,592,incoming
106,596,outandin
106,679,outandin
106,693,outandin
106,158,incoming
106,166,outgoing
106,172,outgoing
106,206,outandin
106,225,outandin
106,254,outandin
106,256,incoming
106,263,outgoing
106,304,outandin
106,308,outandin
106,354,incoming
106,378,outandin
106,383,outgoing
106,424,outandin
106,443,incoming
106,484,outandin
106,507,outandin
106,513,outandin
106,542,outandin
106,556,outandin
106,563,outandin
106,602,outandin
106,609,outandin
106,625,outandin
106,657,incoming
106,665,outandin
106,708,outandin
106,725,outandin
106,732,outandin
106,752,
106,754,incoming
106,781,outandin
108,14,outandin
108,41,outandin
108,111,outgoing
108,132,outandin
108,166,outandin
108,217,outandin
108,220,incoming
108,256,outandin
108,263,outgoing
108,304,outgoing
108,308,outandin
108,383,outandin
108,450,outgoing
108,472,outandin
108,542,outandin
108,556,outandin
108,563,outandin
108,595,outandin
108,602,outandin
108,625,outandin
108,641,outandin
108,725,outandin
108,732,outgoing
108,752,outgoing
108,781,outandin
108,172,outgoing
108,316,outandin
108,421,outandin
108,443,incoming
108,507,outgoing
108,612,outandin
108,713,outandin
110,37,outgoing
110,80,outandin
110,25,outandin
110,34,outgoing
110,39,outandin
110,96,outgoing
110,111,outgoing
110,114,outgoing
110,122,outgoing
110,126,outgoing
110,132,outandin
110,136,outandin
110,143,outgoing
110,155,outgoing
110,157,outgoing
110,158,outandin
110,175,outgoing
110,182,outandin
110,184,outgoing
110,185,outgoing
110,189,outgoing
110,198,outgoing
110,200,outandin
110,202,outgoing
110,214,outgoing
110,224,outgoing
110,234,outgoing
110,248,outgoing
110,262,outgoing
110,264,outgoing
110,278,outandin
110,283,outgoing
110,287,outandin
110,288,outgoing
110,293,outgoing
110,304,outgoing
110,306,outgoing
110,314,outgoing
110,316,outgoing
110,322,outandin
110,336,outgoing
110,339,outandin
110,347,outandin
110,349,outgoing
110,350,outandin
110,376,outandin
110,391,outgoing
110,395,outgoing
110,411,outgoing
110,448,outgoing
110,463,outgoing
110,474,outandin
110,478,outandin
110,482,outgoing
110,494,outgoing
110,507,outgoing
110,516,outgoing
110,523,outgoing
110,524,outandin
110,535,outgoing
110,536,outgoing
110,546,outgoing
110,552,outandin
110,562,outgoing
110,566,outgoing
110,572,outgoing
110,586,outgoing
110,590,outgoing
110,602,outandin
110,604,outgoing
110,614,outgoing
110,626,outgoing
110,629,outgoing
110,641,outgoing
110,646,outandin
110,662,outandin
110,665,outgoing
110,671,outgoing
110,682,outandin
110,706,outgoing
110,713,outandin
110,714,outandin
110,716,outgoing
110,717,outandin
110,720,outgoing
110,723,outgoing
110,728,outandin
110,729,outandin
110,732,outgoing
110,734,outandin
110,745,outandin
110,752,outgoing
110,761,outgoing
110,763,outgoing
110,777,outandin
110,786,outgoing
110,795,outandin
110,215,outandin
110,475,outandin
110,609,outgoing
110,768,outandin
